BANKNIFTY21AUGFUT,2021-08-16,15:00:00,36293.95,36297.3,36293.95,36297.3,150
BANKNIFTY21AUGFUT,2021-08-16,15:01:00,36301.85,36301.85,36282.1,36282.1,100
BANKNIFTY21AUGFUT,2021-08-16,15:02:00,36289.95,36289.95,36283.8,36283.8,275
BANKNIFTY21AUGFUT,2021-08-16,15:03:00,36283.8,36306.25,36283.8,36306.25,50
BANKNIFTY21AUGFUT,2021-08-16,15:04:00,36306.25,36306.25,36296.25,36296.25,50
BANKNIFTY21AUGFUT,2021-08-16,15:05:00,36296.25,36296.25,36277.6,36287.55,225
BANKNIFTY21AUGFUT,2021-08-16,15:06:00,36287.55,36287.55,36287.45,36287.45,25
BANKNIFTY21AUGFUT,2021-08-16,15:07:00,36287.45,36289.9,36286.15,36289.9,100
BANKNIFTY21AUGFUT,2021-08-16,15:08:00,36289.9,36293.5,36289.15,36290.4,150
BANKNIFTY21AUGFUT,2021-08-16,15:09:00,36290.4,36294.85,36285.0,36288.7,150
BANKNIFTY21AUGFUT,2021-08-16,15:10:00,36288.7,36288.7,36280.05,36280.05,250
BANKNIFTY21AUGFUT,2021-08-16,15:11:00,36280.0,36280.9,36271.25,36277.0,425
BANKNIFTY21AUGFUT,2021-08-16,15:12:00,36277.0,36287.6,36274.7,36279.5,350
BANKNIFTY21AUGFUT,2021-08-16,15:13:00,36279.6,36284.85,36274.85,36277.1,500
BANKNIFTY21AUGFUT,2021-08-16,15:14:00,36277.1,36280.15,36276.9,36280.0,175
BANKNIFTY21AUGFUT,2021-08-16,15:15:00,36280.0,36286.15,36280.0,36285.45,225
BANKNIFTY21AUGFUT,2021-08-16,15:16:00,36285.45,36291.9,36279.75,36279.85,325
BANKNIFTY21AUGFUT,2021-08-16,15:17:00,36287.7,36287.7,36276.55,36276.55,250
BANKNIFTY21AUGFUT,2021-08-16,15:18:00,36281.65,36282.85,36275.0,36275.0,425
BANKNIFTY21AUGFUT,2021-08-16,15:19:00,36275.0,36278.9,36275.0,36278.9,25
BANKNIFTY21AUGFUT,2021-08-16,15:20:00,36278.9,36278.9,36253.05,36262.45,1000
BANKNIFTY21AUGFUT,2021-08-16,15:21:00,36262.5,36272.5,36262.5,36272.5,175
BANKNIFTY21AUGFUT,2021-08-16,15:22:00,36272.5,36272.5,36260.0,36260.0,375
BANKNIFTY21AUGFUT,2021-08-16,15:23:00,36260.0,36263.6,36260.0,36261.55,200
BANKNIFTY21AUGFUT,2021-08-16,15:24:00,36261.55,36265.0,36260.0,36260.0,300
BANKNIFTY21AUGFUT,2021-08-16,15:25:00,36265.0,36266.85,36255.15,36260.3,375
BANKNIFTY21AUGFUT,2021-08-16,15:26:00,36260.3,36260.3,36250.75,36250.75,500
BANKNIFTY21AUGFUT,2021-08-16,15:27:00,36251.0,36254.85,36247.4,36250.35,1650
BANKNIFTY21AUGFUT,2021-08-16,15:28:00,36250.35,36251.65,36247.0,36249.1,550
BANKNIFTY21AUGFUT,2021-08-16,15:29:00,36249.1,36249.1,36240.0,36244.75,675
BANKNIFTY21AUGFUT,2021-08-17,09:15:00,36163.65,36181.45,36137.3,36151.05,2900
BANKNIFTY21AUGFUT,2021-08-17,09:16:00,36151.05,36154.9,36112.45,36133.85,2250
BANKNIFTY21AUGFUT,2021-08-17,09:17:00,36132.7,36132.7,36091.0,36110.0,4025
BANKNIFTY21AUGFUT,2021-08-17,09:18:00,36110.0,36114.1,36096.35,36111.6,2525
BANKNIFTY21AUGFUT,2021-08-17,09:19:00,36111.25,36122.9,36110.1,36120.8,1625
BANKNIFTY21AUGFUT,2021-08-17,09:20:00,36120.8,36120.8,36066.65,36073.2,4675
BANKNIFTY21AUGFUT,2021-08-17,09:21:00,36079.5,36083.0,36059.25,36083.0,1225
BANKNIFTY21AUGFUT,2021-08-17,09:22:00,36083.0,36093.35,36072.95,36074.15,2350
BANKNIFTY21AUGFUT,2021-08-17,09:23:00,36073.35,36082.0,36066.2,36077.4,1050
BANKNIFTY21AUGFUT,2021-08-17,09:24:00,36077.4,36105.0,36072.15,36105.0,3350
BANKNIFTY21AUGFUT,2021-08-17,09:25:00,36105.0,36128.95,36097.55,36120.15,1450
BANKNIFTY21AUGFUT,2021-08-17,09:26:00,36120.15,36140.05,36113.0,36136.1,1075
BANKNIFTY21AUGFUT,2021-08-17,09:27:00,36137.0,36140.0,36122.3,36122.3,1675
BANKNIFTY21AUGFUT,2021-08-17,09:28:00,36122.3,36123.5,36115.0,36118.3,600
BANKNIFTY21AUGFUT,2021-08-17,09:29:00,36118.3,36125.25,36093.75,36096.0,2175
BANKNIFTY21AUGFUT,2021-08-17,09:30:00,36096.0,36100.0,36047.25,36089.6,3025
BANKNIFTY21AUGFUT,2021-08-17,09:31:00,36089.6,36092.4,36080.0,36080.0,550
BANKNIFTY21AUGFUT,2021-08-17,09:32:00,36080.0,36100.0,36078.45,36100.0,1400
BANKNIFTY21AUGFUT,2021-08-17,09:33:00,36102.9,36116.35,36100.7,36110.8,550
BANKNIFTY21AUGFUT,2021-08-17,09:34:00,36110.8,36110.8,36098.6,36100.35,275
BANKNIFTY21AUGFUT,2021-08-17,09:35:00,36100.35,36108.35,36090.1,36093.5,700
BANKNIFTY21AUGFUT,2021-08-17,09:36:00,36093.5,36105.85,36093.5,36102.6,225
BANKNIFTY21AUGFUT,2021-08-17,09:37:00,36102.6,36110.3,36093.95,36093.95,525
BANKNIFTY21AUGFUT,2021-08-17,09:38:00,36093.95,36102.7,36090.0,36102.7,500
BANKNIFTY21AUGFUT,2021-08-17,09:39:00,36102.7,36102.7,36082.0,36083.85,825
BANKNIFTY21AUGFUT,2021-08-17,09:40:00,36083.85,36090.7,36076.2,36076.2,550
BANKNIFTY21AUGFUT,2021-08-17,09:41:00,36076.2,36098.85,36075.0,36075.0,825
BANKNIFTY21AUGFUT,2021-08-17,09:42:00,36075.0,36093.55,36075.0,36082.1,250
BANKNIFTY21AUGFUT,2021-08-17,09:43:00,36082.1,36088.15,36080.0,36080.0,175
BANKNIFTY21AUGFUT,2021-08-17,09:44:00,36080.0,36088.8,36080.0,36080.0,625
BANKNIFTY21AUGFUT,2021-08-17,09:45:00,36080.0,36085.65,36074.05,36083.7,700
BANKNIFTY21AUGFUT,2021-08-17,09:46:00,36083.7,36092.0,36070.0,36070.0,375
BANKNIFTY21AUGFUT,2021-08-17,09:47:00,36064.05,36071.7,36061.0,36070.0,275
BANKNIFTY21AUGFUT,2021-08-17,09:48:00,36070.0,36070.2,36050.05,36050.55,925
BANKNIFTY21AUGFUT,2021-08-17,09:49:00,36050.55,36059.55,36040.0,36053.25,1275
BANKNIFTY21AUGFUT,2021-08-17,09:50:00,36053.25,36056.55,36034.65,36036.45,975
BANKNIFTY21AUGFUT,2021-08-17,09:51:00,36035.15,36035.8,36010.0,36012.75,1825
BANKNIFTY21AUGFUT,2021-08-17,09:52:00,36012.75,36026.6,36008.4,36026.6,675
BANKNIFTY21AUGFUT,2021-08-17,09:53:00,36026.6,36035.0,36023.05,36030.05,525
BANKNIFTY21AUGFUT,2021-08-17,09:54:00,36030.05,36034.95,36019.2,36019.2,1425
BANKNIFTY21AUGFUT,2021-08-17,09:55:00,36017.25,36021.55,36008.0,36020.75,750
BANKNIFTY21AUGFUT,2021-08-17,09:56:00,36018.95,36018.95,35997.0,35999.4,3300
BANKNIFTY21AUGFUT,2021-08-17,09:57:00,35995.1,36004.65,35954.0,35963.35,2425
BANKNIFTY21AUGFUT,2021-08-17,09:58:00,35968.7,35970.25,35951.3,35962.35,1500
BANKNIFTY21AUGFUT,2021-08-17,09:59:00,35962.3,35965.9,35944.0,35949.8,1250
BANKNIFTY21AUGFUT,2021-08-17,10:00:00,35949.85,35978.0,35949.85,35959.4,2950
BANKNIFTY21AUGFUT,2021-08-17,10:01:00,35959.55,35983.95,35953.5,35983.95,1375
BANKNIFTY21AUGFUT,2021-08-17,10:02:00,35982.85,35990.1,35982.85,35987.45,975
BANKNIFTY21AUGFUT,2021-08-17,10:03:00,35987.45,35994.0,35977.0,35990.5,475
BANKNIFTY21AUGFUT,2021-08-17,10:04:00,35990.5,36006.05,35982.0,36000.0,975
BANKNIFTY21AUGFUT,2021-08-17,10:05:00,36000.0,36015.0,36000.0,36009.25,750
BANKNIFTY21AUGFUT,2021-08-17,10:06:00,36010.0,36010.0,35998.9,36003.75,825
BANKNIFTY21AUGFUT,2021-08-17,10:07:00,36003.75,36021.55,36003.75,36021.5,575
BANKNIFTY21AUGFUT,2021-08-17,10:08:00,36021.5,36021.5,36000.7,36012.0,400
BANKNIFTY21AUGFUT,2021-08-17,10:09:00,36012.0,36012.0,35986.4,35993.75,775
BANKNIFTY21AUGFUT,2021-08-17,10:10:00,35993.75,35993.75,35984.8,35991.6,275
BANKNIFTY21AUGFUT,2021-08-17,10:11:00,35991.6,35999.8,35983.65,35999.8,300
BANKNIFTY21AUGFUT,2021-08-17,10:12:00,35999.8,35999.95,35991.6,35999.95,150
BANKNIFTY21AUGFUT,2021-08-17,10:13:00,36000.0,36018.75,36000.0,36018.75,625
BANKNIFTY21AUGFUT,2021-08-17,10:14:00,36018.75,36024.9,36008.0,36008.0,550
BANKNIFTY21AUGFUT,2021-08-17,10:15:00,36008.0,36010.0,35986.05,36004.1,550
BANKNIFTY21AUGFUT,2021-08-17,10:16:00,36004.1,36005.7,35991.85,36004.8,200
BANKNIFTY21AUGFUT,2021-08-17,10:17:00,36004.0,36018.0,36002.0,36005.0,250
BANKNIFTY21AUGFUT,2021-08-17,10:18:00,36005.0,36015.9,36000.0,36000.0,800
BANKNIFTY21AUGFUT,2021-08-17,10:19:00,36000.0,36009.9,36000.0,36000.0,325
BANKNIFTY21AUGFUT,2021-08-17,10:20:00,36000.0,36009.8,36000.0,36009.8,150
BANKNIFTY21AUGFUT,2021-08-17,10:21:00,36009.8,36012.55,36002.1,36002.1,175
BANKNIFTY21AUGFUT,2021-08-17,10:22:00,36002.1,36006.3,36000.0,36005.75,375
BANKNIFTY21AUGFUT,2021-08-17,10:23:00,36005.75,36010.0,36000.0,36007.0,225
BANKNIFTY21AUGFUT,2021-08-17,10:24:00,36007.0,36007.0,35996.5,36003.6,225
BANKNIFTY21AUGFUT,2021-08-17,10:25:00,36003.55,36011.9,36000.55,36011.7,325
BANKNIFTY21AUGFUT,2021-08-17,10:26:00,36012.3,36013.7,36004.8,36007.05,500
BANKNIFTY21AUGFUT,2021-08-17,10:27:00,36007.05,36007.05,36000.05,36005.0,125
BANKNIFTY21AUGFUT,2021-08-17,10:28:00,36005.0,36005.0,36000.2,36000.65,150
BANKNIFTY21AUGFUT,2021-08-17,10:29:00,36000.65,36005.95,36000.0,36004.25,150
BANKNIFTY21AUGFUT,2021-08-17,10:30:00,36004.25,36005.95,36004.25,36005.95,150
BANKNIFTY21AUGFUT,2021-08-17,10:31:00,36005.95,36005.95,35989.85,35991.0,1150
BANKNIFTY21AUGFUT,2021-08-17,10:32:00,35991.0,36025.75,35991.0,36025.75,175
BANKNIFTY21AUGFUT,2021-08-17,10:33:00,36027.85,36052.0,36021.9,36030.5,475
BANKNIFTY21AUGFUT,2021-08-17,10:34:00,36030.5,36038.0,36030.0,36033.05,200
BANKNIFTY21AUGFUT,2021-08-17,10:35:00,36033.05,36045.0,36027.7,36035.85,850
BANKNIFTY21AUGFUT,2021-08-17,10:36:00,36035.85,36047.65,36031.3,36041.1,450
BANKNIFTY21AUGFUT,2021-08-17,10:37:00,36041.1,36047.0,36025.4,36025.4,500
BANKNIFTY21AUGFUT,2021-08-17,10:38:00,36026.35,36035.4,36026.0,36026.0,100
BANKNIFTY21AUGFUT,2021-08-17,10:39:00,36026.0,36027.9,36019.35,36027.9,150
BANKNIFTY21AUGFUT,2021-08-17,10:40:00,36018.35,36023.4,36018.35,36020.0,200
BANKNIFTY21AUGFUT,2021-08-17,10:41:00,36020.0,36035.0,36020.0,36035.0,150
BANKNIFTY21AUGFUT,2021-08-17,10:42:00,36035.0,36039.5,36031.4,36035.4,175
BANKNIFTY21AUGFUT,2021-08-17,10:43:00,36035.4,36035.4,36030.0,36030.0,25
BANKNIFTY21AUGFUT,2021-08-17,10:44:00,36030.0,36030.0,36012.1,36016.3,175
BANKNIFTY21AUGFUT,2021-08-17,10:45:00,36016.3,36024.7,36016.3,36024.7,75
BANKNIFTY21AUGFUT,2021-08-17,10:46:00,36024.7,36024.7,36011.1,36018.75,400
BANKNIFTY21AUGFUT,2021-08-17,10:47:00,36018.75,36018.75,36001.1,36006.4,325
BANKNIFTY21AUGFUT,2021-08-17,10:48:00,36006.4,36015.05,36006.4,36010.05,50
BANKNIFTY21AUGFUT,2021-08-17,10:49:00,36010.05,36010.05,36000.0,36000.0,175
BANKNIFTY21AUGFUT,2021-08-17,10:50:00,36000.0,36000.0,35993.55,35996.0,225
BANKNIFTY21AUGFUT,2021-08-17,10:51:00,35996.0,36000.0,35994.9,36000.0,250
BANKNIFTY21AUGFUT,2021-08-17,10:52:00,36000.0,36005.5,36000.0,36005.5,150
BANKNIFTY21AUGFUT,2021-08-17,10:53:00,36005.5,36005.5,35997.0,36004.9,175
BANKNIFTY21AUGFUT,2021-08-17,10:54:00,36004.9,36007.05,35995.0,36002.6,125
BANKNIFTY21AUGFUT,2021-08-17,10:55:00,36002.6,36018.15,36002.6,36011.65,500
BANKNIFTY21AUGFUT,2021-08-17,10:56:00,36011.65,36011.85,36000.0,36004.8,175
BANKNIFTY21AUGFUT,2021-08-17,10:57:00,36000.0,36007.95,36000.0,36007.95,150
BANKNIFTY21AUGFUT,2021-08-17,10:58:00,36007.95,36013.0,36007.4,36007.4,100
BANKNIFTY21AUGFUT,2021-08-17,10:59:00,36007.4,36014.9,36007.4,36014.9,75
BANKNIFTY21AUGFUT,2021-08-17,11:00:00,36019.9,36019.9,36000.0,36010.0,325
BANKNIFTY21AUGFUT,2021-08-17,11:01:00,36010.0,36018.3,36008.95,36009.65,200
BANKNIFTY21AUGFUT,2021-08-17,11:02:00,36009.65,36015.3,36009.65,36015.0,225
BANKNIFTY21AUGFUT,2021-08-17,11:03:00,36015.0,36015.25,36003.75,36015.25,150
BANKNIFTY21AUGFUT,2021-08-17,11:04:00,36015.25,36015.25,36007.45,36007.45,150
BANKNIFTY21AUGFUT,2021-08-17,11:05:00,36007.45,36009.95,36007.45,36009.95,25
BANKNIFTY21AUGFUT,2021-08-17,11:06:00,36009.95,36010.2,36000.35,36004.95,625
BANKNIFTY21AUGFUT,2021-08-17,11:07:00,36004.95,36007.95,36004.95,36007.95,100
BANKNIFTY21AUGFUT,2021-08-17,11:08:00,36008.0,36008.0,36000.25,36000.25,325
BANKNIFTY21AUGFUT,2021-08-17,11:09:00,36000.25,36001.0,35997.85,36001.0,100
BANKNIFTY21AUGFUT,2021-08-17,11:10:00,36001.0,36001.0,36001.0,36001.0,0
BANKNIFTY21AUGFUT,2021-08-17,11:11:00,36001.0,36007.95,36001.0,36007.95,175
BANKNIFTY21AUGFUT,2021-08-17,11:12:00,36007.95,36007.95,35981.4,35989.1,450
BANKNIFTY21AUGFUT,2021-08-17,11:13:00,35989.1,36000.0,35989.1,36000.0,175
BANKNIFTY21AUGFUT,2021-08-17,11:14:00,36000.0,36000.0,35997.5,36000.0,150
BANKNIFTY21AUGFUT,2021-08-17,11:15:00,36000.0,36000.0,35995.0,35995.0,50
BANKNIFTY21AUGFUT,2021-08-17,11:16:00,35995.0,35995.0,35995.0,35995.0,0
BANKNIFTY21AUGFUT,2021-08-17,11:17:00,35995.0,36000.0,35981.4,35988.05,325
BANKNIFTY21AUGFUT,2021-08-17,11:18:00,35988.05,36000.0,35988.05,36000.0,500
BANKNIFTY21AUGFUT,2021-08-17,11:19:00,36000.0,36000.6,35991.05,35993.75,650
BANKNIFTY21AUGFUT,2021-08-17,11:20:00,35993.75,36000.0,35993.75,36000.0,150
BANKNIFTY21AUGFUT,2021-08-17,11:21:00,36000.0,36011.95,36000.0,36003.0,150
BANKNIFTY21AUGFUT,2021-08-17,11:22:00,36008.0,36013.0,36008.0,36013.0,300
BANKNIFTY21AUGFUT,2021-08-17,11:23:00,36013.0,36019.9,36012.0,36019.9,125
BANKNIFTY21AUGFUT,2021-08-17,11:24:00,36019.9,36019.9,36011.6,36019.0,150
BANKNIFTY21AUGFUT,2021-08-17,11:25:00,36019.0,36022.0,36016.9,36016.9,250
BANKNIFTY21AUGFUT,2021-08-17,11:26:00,36016.9,36019.4,36016.9,36019.4,50
BANKNIFTY21AUGFUT,2021-08-17,11:27:00,36019.4,36019.4,36017.5,36017.5,25
BANKNIFTY21AUGFUT,2021-08-17,11:28:00,36017.5,36017.5,36011.0,36011.0,50
BANKNIFTY21AUGFUT,2021-08-17,11:29:00,36011.0,36017.85,36010.0,36013.3,400
BANKNIFTY21AUGFUT,2021-08-17,11:30:00,36017.95,36017.95,36008.5,36008.5,200
BANKNIFTY21AUGFUT,2021-08-17,11:31:00,36008.5,36027.65,36008.5,36027.65,50
BANKNIFTY21AUGFUT,2021-08-17,11:32:00,36027.65,36027.65,36016.95,36016.95,25
BANKNIFTY21AUGFUT,2021-08-17,11:33:00,36016.95,36016.95,36006.05,36007.1,325
BANKNIFTY21AUGFUT,2021-08-17,11:34:00,36007.1,36007.1,35997.0,36002.5,425
BANKNIFTY21AUGFUT,2021-08-17,11:35:00,36002.5,36009.0,35996.0,36009.0,125
BANKNIFTY21AUGFUT,2021-08-17,11:36:00,36009.0,36009.0,35994.9,35994.9,250
BANKNIFTY21AUGFUT,2021-08-17,11:37:00,35994.9,36008.8,35994.9,36008.8,25
BANKNIFTY21AUGFUT,2021-08-17,11:38:00,36008.8,36008.8,36001.1,36001.1,50
BANKNIFTY21AUGFUT,2021-08-17,11:39:00,36001.1,36001.1,36000.0,36000.0,50
BANKNIFTY21AUGFUT,2021-08-17,11:40:00,36000.0,36000.0,35992.8,35992.8,25
BANKNIFTY21AUGFUT,2021-08-17,11:41:00,35992.8,35996.0,35992.0,35992.0,75
BANKNIFTY21AUGFUT,2021-08-17,11:42:00,35992.0,35992.0,35985.35,35985.35,125
BANKNIFTY21AUGFUT,2021-08-17,11:43:00,35985.35,35987.5,35970.0,35972.9,1725
BANKNIFTY21AUGFUT,2021-08-17,11:44:00,35973.15,35982.15,35969.0,35980.0,225
BANKNIFTY21AUGFUT,2021-08-17,11:45:00,35980.0,35989.85,35980.0,35989.85,150
BANKNIFTY21AUGFUT,2021-08-17,11:46:00,35983.9,35984.15,35978.55,35978.85,800
BANKNIFTY21AUGFUT,2021-08-17,11:47:00,35978.85,35978.85,35965.3,35965.3,800
BANKNIFTY21AUGFUT,2021-08-17,11:48:00,35965.3,35969.7,35965.3,35969.7,50
BANKNIFTY21AUGFUT,2021-08-17,11:49:00,35969.7,35969.7,35957.85,35957.85,175
BANKNIFTY21AUGFUT,2021-08-17,11:50:00,35957.85,35963.75,35951.05,35962.95,500
BANKNIFTY21AUGFUT,2021-08-17,11:51:00,35962.95,35970.0,35957.0,35970.0,200
BANKNIFTY21AUGFUT,2021-08-17,11:52:00,35970.0,35976.15,35970.0,35975.0,200
BANKNIFTY21AUGFUT,2021-08-17,11:53:00,35975.0,35976.65,35965.55,35965.55,150
BANKNIFTY21AUGFUT,2021-08-17,11:54:00,35965.55,35967.2,35960.05,35967.2,250
BANKNIFTY21AUGFUT,2021-08-17,11:55:00,35967.2,35971.55,35960.05,35966.6,225
BANKNIFTY21AUGFUT,2021-08-17,11:56:00,35966.6,35979.9,35965.0,35974.35,250
BANKNIFTY21AUGFUT,2021-08-17,11:57:00,35974.35,35974.35,35945.0,35952.45,1250
BANKNIFTY21AUGFUT,2021-08-17,11:58:00,35952.45,35952.45,35928.8,35930.6,1575
BANKNIFTY21AUGFUT,2021-08-17,11:59:00,35930.6,35937.2,35928.0,35937.2,400
BANKNIFTY21AUGFUT,2021-08-17,12:00:00,35937.2,35937.2,35913.0,35914.85,1050
BANKNIFTY21AUGFUT,2021-08-17,12:01:00,35914.85,35928.05,35908.0,35928.05,450
BANKNIFTY21AUGFUT,2021-08-17,12:02:00,35928.05,35928.05,35909.0,35919.0,300
BANKNIFTY21AUGFUT,2021-08-17,12:03:00,35919.0,35921.9,35915.25,35918.0,225
BANKNIFTY21AUGFUT,2021-08-17,12:04:00,35918.0,35918.0,35858.25,35860.0,4350
BANKNIFTY21AUGFUT,2021-08-17,12:05:00,35860.0,35880.15,35858.25,35858.25,800
BANKNIFTY21AUGFUT,2021-08-17,12:06:00,35858.25,35863.0,35831.3,35837.95,2450
BANKNIFTY21AUGFUT,2021-08-17,12:07:00,35836.05,35885.55,35836.05,35880.0,1175
BANKNIFTY21AUGFUT,2021-08-17,12:08:00,35878.7,35878.7,35864.6,35877.0,1025
BANKNIFTY21AUGFUT,2021-08-17,12:09:00,35877.0,35877.0,35860.0,35860.3,1200
BANKNIFTY21AUGFUT,2021-08-17,12:10:00,35866.3,35880.15,35864.95,35872.5,1225
BANKNIFTY21AUGFUT,2021-08-17,12:11:00,35872.5,35889.0,35871.1,35889.0,350
BANKNIFTY21AUGFUT,2021-08-17,12:12:00,35889.0,35889.95,35880.0,35880.0,200
BANKNIFTY21AUGFUT,2021-08-17,12:13:00,35880.9,35885.0,35880.0,35885.0,675
BANKNIFTY21AUGFUT,2021-08-17,12:14:00,35885.0,35890.0,35880.0,35880.0,150
BANKNIFTY21AUGFUT,2021-08-17,12:15:00,35880.0,35893.6,35879.9,35893.6,275
BANKNIFTY21AUGFUT,2021-08-17,12:16:00,35893.6,35893.6,35885.0,35885.0,100
BANKNIFTY21AUGFUT,2021-08-17,12:17:00,35885.0,35889.0,35876.6,35889.0,200
BANKNIFTY21AUGFUT,2021-08-17,12:18:00,35889.0,35893.35,35888.0,35888.0,50
BANKNIFTY21AUGFUT,2021-08-17,12:19:00,35888.0,35888.0,35883.7,35883.7,200
BANKNIFTY21AUGFUT,2021-08-17,12:20:00,35883.7,35895.0,35883.7,35895.0,200
BANKNIFTY21AUGFUT,2021-08-17,12:21:00,35895.0,35904.55,35890.6,35902.5,450
BANKNIFTY21AUGFUT,2021-08-17,12:22:00,35902.5,35906.1,35895.75,35905.1,350
BANKNIFTY21AUGFUT,2021-08-17,12:23:00,35905.1,35905.3,35905.0,35905.0,75
BANKNIFTY21AUGFUT,2021-08-17,12:24:00,35905.0,35905.3,35905.0,35905.3,25
BANKNIFTY21AUGFUT,2021-08-17,12:25:00,35905.3,35911.0,35903.0,35905.85,275
BANKNIFTY21AUGFUT,2021-08-17,12:26:00,35903.0,35903.0,35895.3,35897.4,375
BANKNIFTY21AUGFUT,2021-08-17,12:27:00,35895.0,35906.05,35890.0,35906.05,325
BANKNIFTY21AUGFUT,2021-08-17,12:28:00,35906.05,35906.05,35906.05,35906.05,0
BANKNIFTY21AUGFUT,2021-08-17,12:29:00,35906.05,35906.05,35890.65,35906.0,425
BANKNIFTY21AUGFUT,2021-08-17,12:30:00,35906.0,35920.0,35906.0,35917.3,175
BANKNIFTY21AUGFUT,2021-08-17,12:31:00,35917.3,35917.3,35900.0,35903.15,225
BANKNIFTY21AUGFUT,2021-08-17,12:32:00,35903.15,35903.15,35891.85,35891.85,250
BANKNIFTY21AUGFUT,2021-08-17,12:33:00,35891.85,35900.0,35891.85,35900.0,100
BANKNIFTY21AUGFUT,2021-08-17,12:34:00,35900.0,35901.0,35890.5,35890.5,550
BANKNIFTY21AUGFUT,2021-08-17,12:35:00,35890.5,35892.35,35875.1,35875.1,1100
BANKNIFTY21AUGFUT,2021-08-17,12:36:00,35875.1,35880.0,35874.05,35880.0,200
BANKNIFTY21AUGFUT,2021-08-17,12:37:00,35880.0,35884.8,35874.4,35881.4,475
BANKNIFTY21AUGFUT,2021-08-17,12:38:00,35881.4,35885.0,35873.6,35874.6,475
BANKNIFTY21AUGFUT,2021-08-17,12:39:00,35874.6,35882.8,35870.0,35870.0,225
BANKNIFTY21AUGFUT,2021-08-17,12:40:00,35870.0,35875.7,35860.05,35860.05,225
BANKNIFTY21AUGFUT,2021-08-17,12:41:00,35860.05,35866.5,35860.05,35863.6,125
BANKNIFTY21AUGFUT,2021-08-17,12:42:00,35863.6,35878.45,35863.6,35878.45,100
BANKNIFTY21AUGFUT,2021-08-17,12:43:00,35878.45,35879.95,35872.0,35872.0,50
BANKNIFTY21AUGFUT,2021-08-17,12:44:00,35872.0,35872.0,35872.0,35872.0,0
BANKNIFTY21AUGFUT,2021-08-17,12:45:00,35872.0,35880.0,35867.4,35880.0,775
BANKNIFTY21AUGFUT,2021-08-17,12:46:00,35880.0,35880.0,35876.3,35876.3,100
BANKNIFTY21AUGFUT,2021-08-17,12:47:00,35876.3,35879.85,35876.3,35879.85,25
BANKNIFTY21AUGFUT,2021-08-17,12:48:00,35879.85,35885.0,35879.85,35883.0,125
BANKNIFTY21AUGFUT,2021-08-17,12:49:00,35883.0,35888.0,35883.0,35888.0,150
BANKNIFTY21AUGFUT,2021-08-17,12:50:00,35888.0,35888.0,35882.1,35884.2,250
BANKNIFTY21AUGFUT,2021-08-17,12:51:00,35884.2,35884.2,35882.1,35882.1,25
BANKNIFTY21AUGFUT,2021-08-17,12:52:00,35882.1,35889.1,35882.1,35889.1,200
BANKNIFTY21AUGFUT,2021-08-17,12:53:00,35889.1,35889.15,35880.0,35883.2,350
BANKNIFTY21AUGFUT,2021-08-17,12:54:00,35883.2,35883.5,35865.6,35866.1,200
BANKNIFTY21AUGFUT,2021-08-17,12:55:00,35866.1,35873.2,35866.1,35867.25,100
BANKNIFTY21AUGFUT,2021-08-17,12:56:00,35867.25,35880.5,35867.25,35869.55,300
BANKNIFTY21AUGFUT,2021-08-17,12:57:00,35869.55,35875.0,35867.9,35867.9,450
BANKNIFTY21AUGFUT,2021-08-17,12:58:00,35867.9,35873.45,35860.45,35860.45,75
BANKNIFTY21AUGFUT,2021-08-17,12:59:00,35860.45,35880.8,35860.45,35877.0,100
BANKNIFTY21AUGFUT,2021-08-17,13:00:00,35877.0,35877.0,35869.6,35869.6,125
BANKNIFTY21AUGFUT,2021-08-17,13:01:00,35869.6,35878.7,35860.0,35860.0,650
BANKNIFTY21AUGFUT,2021-08-17,13:02:00,35860.0,35860.0,35844.35,35846.7,1500
BANKNIFTY21AUGFUT,2021-08-17,13:03:00,35846.7,35853.4,35840.0,35853.4,450
BANKNIFTY21AUGFUT,2021-08-17,13:04:00,35853.4,35857.25,35849.7,35855.55,150
BANKNIFTY21AUGFUT,2021-08-17,13:05:00,35855.55,35900.0,35855.55,35900.0,225
BANKNIFTY21AUGFUT,2021-08-17,13:06:00,35900.0,35903.95,35895.35,35900.6,300
BANKNIFTY21AUGFUT,2021-08-17,13:07:00,35900.6,35900.6,35889.5,35895.1,525
BANKNIFTY21AUGFUT,2021-08-17,13:08:00,35895.1,35908.95,35895.1,35908.95,125
BANKNIFTY21AUGFUT,2021-08-17,13:09:00,35908.95,35908.95,35894.5,35897.7,200
BANKNIFTY21AUGFUT,2021-08-17,13:10:00,35897.7,35908.95,35894.0,35900.15,300
BANKNIFTY21AUGFUT,2021-08-17,13:11:00,35900.15,35900.15,35893.45,35894.65,150
BANKNIFTY21AUGFUT,2021-08-17,13:12:00,35894.65,35919.0,35894.65,35918.1,125
BANKNIFTY21AUGFUT,2021-08-17,13:13:00,35918.1,35918.1,35910.0,35910.0,50
BANKNIFTY21AUGFUT,2021-08-17,13:14:00,35910.0,35913.3,35905.0,35913.3,250
BANKNIFTY21AUGFUT,2021-08-17,13:15:00,35911.35,35932.2,35911.35,35930.2,600
BANKNIFTY21AUGFUT,2021-08-17,13:16:00,35930.2,35935.0,35925.9,35934.45,450
BANKNIFTY21AUGFUT,2021-08-17,13:17:00,35934.45,35934.45,35902.05,35910.0,750
